,id,date,time,tweet,timezone,likes,user_id,username,replies,retweets,hashtags,retweet,user_rt,mentions,link,Key word
192,957128437524660224,2018-01-27,11:19:36,"அன்பாய்,ஆறுதலாய்!இன்பத்திலும்,துன்பத்திலும்,ஒரு நல்ல தோழி இருந்தால்!இந்த கவலை,கஷ்டம் எல்லாம் என்னவென்றே தெரியாது! 😍",Sri Lanka Standard Time,2,3249460218,Twee_karthik,0,1,,,None,,https://twitter.com/Twee_karthik/status/957128437524660224,கவலை
193,957128009684680704,2018-01-27,11:17:54,#harbajan4CSK  ஹர்பஜன் கவலை : இனி அம்பானி பொண்டாட்டிய கட்டி பிடிக்க முடியாதே  pic.twitter.com/kKC9My4RIx,Sri Lanka Standard Time,1,435762434,raajbraves,0,0,#harbajan4CSK,,None,,https://twitter.com/raajbraves/status/957128009684680704,கவலை
194,957120946690641920,2018-01-27,10:49:50,கார் விபத்தில் சிக்கி பிரபல நடிகர் படுகாயம் ! ரசிகர்கள் கவலை - புகைப்படம் உள்ளே  https://fb.me/2DuIK8mow ,Sri Lanka Standard Time,0,2851726315,dc9d35e1f34c47e,0,0,,,None,,https://twitter.com/dc9d35e1f34c47e/status/957120946690641920,கவலை
195,957117762672869377,2018-01-27,10:37:11,கவலை தேய்ந்த முகங்கள் என் முன்னால் இருந்தாலும்!சிக்கன் பிரியாணி பின்னால் அழைப்பதால் இத்துடன் என் உறையை முடித்துக்கொள்கிறேன். .ரம்ஜான் இஸ் கம்மிங் .... திருமா எஃபட்,Sri Lanka Standard Time,3,911222858835156996,Vidhu1983,3,1,,,None,,https://twitter.com/Vidhu1983/status/957117762672869377,கவலை
196,957113866290216962,2018-01-27,10:21:42,@dinamalarweb Voting machine இருக்கும் போது என்ன கவலை ஆமாம் எங்கே எப்படி எப்போது கருத்து கணிப்பு யார் கிட்டே நடத்துறாங்க,Sri Lanka Standard Time,0,942199776677736448,Ramesh12740829,0,0,,,None,dinamalarweb,https://twitter.com/Ramesh12740829/status/957113866290216962,கவலை
197,957101236691587072,2018-01-27,09:31:31,"ஒரு கருத்துக்கு எதிர்கருத்து இருந்தால் விவாதிக்கலாம், அல்லது தவிர்த்து விட்டு கடந்துபோகலாம். தனிப்பட்ட முறையில் தாக்குவதெல்லாம் கீழ்த்தரம்... அதுலயும் அடுத்தவன் sexual orientation பற்றி உங்களுக்கு என்னடா கவலை..",Sri Lanka Standard Time,47,127839748,EraManimaaran,3,16,,,None,,https://twitter.com/EraManimaaran/status/957101236691587072,கவலை
198,957095615514648576,2018-01-27,09:09:11,மனக்கவலை என்பது #மரணம் தான் அந்த கவலை தீர்ந்தால் எல்லாம் தீரும் அதற்கு #திருவடியே துணை - ஒரே அடியாக #தியானம் பூஜையில் உட்கார்ந்தால்  உங்களால் #தாங்கமுடியாது 23.1.2008 https://youtu.be/JFit_QLDI_s ,Sri Lanka Standard Time,3,3112680450,vaalaidevi,3,0,"#மரணம,#த,#த,#த",,None,,https://twitter.com/vaalaidevi/status/957095615514648576,கவலை
199,957085223354695680,2018-01-27,08:27:53,@polimernews இந்தியா ராணுவ வீரர்கள் எத்தனை பேர் இறந்தனர் என்று வீரத்தமிழர்களுக்கு  கவலை இல்லை ஆனால் இங்கு இன்னும் அரிவாள் கத்தி ஈட்டி போன்ற ஆயுதங்களே வீரர்களின் தெரு அடையாளங்கள் இதை பெருமை ப்படுதும் புரட்சியாளர் நிறைந்துள்ளனர்,Sri Lanka Standard Time,0,949895663340339200,SettuBalasubra1,0,0,,,None,polimernews,https://twitter.com/SettuBalasubra1/status/957085223354695680,கவலை
200,957057579024289793,2018-01-27,06:38:02,"யாரு நல்லா இருக்கிங்களா கேட்டாலும்,கேட்கும் போதும்  நம்ம வாழ்க்கைல ஆயிரம் கஷ்டம் மனசுல  இருந்தாலும் வெளியே முகத்தை மகிழ்ச்சியோடு வைத்து பேருக்காகவே ம்ம்ம் நல்லா இருக்கான்ங்க எனக்கென்ன கவலை ன்னு சொல்ர மனுசன் செம்ம சார் ..👌👏👏",Sri Lanka Standard Time,48,824988820777140224,SelvaBSctwitz,2,44,,,None,,https://twitter.com/SelvaBSctwitz/status/957057579024289793,கவலை
201,957041154784092161,2018-01-27,05:32:46,ஒன்றுமில்லை RK நகர் தேர்தல் முடிவுகள் வந்ததிலிருந்து நண்பர் கொஞ்சம் ஓவரா டென்ஷன் ஆயிட்டார். என் கவலை எல்லாம் அண்ணன் அழகிரி அவர்கள் சொன்னது போல் 234 ம் deposit போனால் என்ன ஆகுமோ ஈஸ்வரா.,Sri Lanka Standard Time,0,945947577781927936,Manjinielumali1,0,0,,,None,,https://twitter.com/Manjinielumali1/status/957041154784092161,கவலை
202,957033756258381824,2018-01-27,05:03:22,@vikatan அதிகாரிகள் சாப்பிட்டால் போதும் மாணவ மாணவியர் பற்றி அவர்களுக்கு என்ன கவலை எந்த அதிகாரிகள் குழந்தைகள் அரசு பள்ளியில் படிக்கிறது,Sri Lanka Standard Time,0,255927157,srini_venk,0,0,,,None,vikatan,https://twitter.com/srini_venk/status/957033756258381824,கவலை
203,957017772537425920,2018-01-27,03:59:52,@anbesivambala கவலை ப்ரோ 😒🚶🏻,Sri Lanka Standard Time,0,697839214944083969,pavi_chand03,0,0,,,None,anbesivambala,https://twitter.com/pavi_chand03/status/957017772537425920,கவலை
204,956949733762727936,2018-01-26,23:29:30,"நீ என்னை வெறுத்ததில் கவலை  இல்லை நான் உன்னை நம்பினேன் என்ற கவலைதான்..?டார்லிங் டார்லிங் நிர்மலா அம்மணி ""::",Sri Lanka Standard Time,0,944169710513307648,MohanSu73275967,0,0,,,None,,https://twitter.com/MohanSu73275967/status/956949733762727936,கவலை
205,956947223912202240,2018-01-26,23:19:32,என் கவலை எல்லாம் ! அந்த சாரணர் தேர்தலில் ... தாங்கள் ! 🙄  https://twitter.com/HRajaBJP/status/956894553092497408 …,Sri Lanka Standard Time,0,148796362,reach2meeran,0,0,,,None,,https://twitter.com/reach2meeran/status/956947223912202240,கவலை
206,956944352974069760,2018-01-26,23:08:07,@mekalapugazh கவலை வேணாம்... நாடே பெரியார் மயம்... அந்த ஆத்திரமே சோடா பாட்டில்..,Sri Lanka Standard Time,1,2229505788,rdsaravanaperum,0,0,,,None,mekalapugazh,https://twitter.com/rdsaravanaperum/status/956944352974069760,கவலை
207,956936635463028736,2018-01-26,22:37:27,மோடி அவர்களே நீங்க எந்த வரிசையில் இடம் ஓதுக்கினாலும் அதை பற்றி கவலை பட மாட்டோம்  எங்கள் தலைவர்  திரு ராகுல் காந்தி அவர்கள் முதலிய மக்கள் மனதில் இடம் பிடித்தவர் நேரு பேரன் திரு ராகுல் காந்தி அவர்கள்,Sri Lanka Standard Time,16,3049717225,Rafeeq_INC,1,7,,,None,,https://twitter.com/Rafeeq_INC/status/956936635463028736,கவலை
208,956935867032989696,2018-01-26,22:34:24,வரவாய் உன் நட்பு. ...     வரமாய் போனதால். ......மனதில் பாரமில்லை    கவலை என்பதே இல்லை.     தோள் கொடுக்க நீ இருப்பதால். ...  தோழனே  நீ எனக்கு தந்தையே!!,Sri Lanka Standard Time,5,914744246615158784,VaniShri209,1,0,,,None,,https://twitter.com/VaniShri209/status/956935867032989696,கவலை
209,956930374982025216,2018-01-26,22:12:34,@vandavaalam Tamil rockers படத்தை போட்டாலும் தியேட்டர் போயி பார்க்கும் ஆளுங்க நாம் எல்லாம்.. இதுக்கு எல்லாம் கவலை படலாமா 😀,Sri Lanka Standard Time,0,15317449,saichithra,1,0,,,None,vandavaalam,https://twitter.com/saichithra/status/956930374982025216,கவலை
210,956925290638266369,2018-01-26,21:52:22,"@HRajaBJP அதை பற்றி நீர் கவலை படாதிரும் ஒய்,அதை நாங்க பார்த்துக்கொள்கிறோம். நீங்க nota வை மிஞ்ச பாருங்க. இப்பவே வேட்டியை மடிச்சு கட்டுங்க, நீங்க தான் பெரிய ரௌடி ஆச்சே, இப்போ புதுசா ஜியரும் உங்களோடு சேந்துண்ட. ரௌடிக்கு ரௌடி தானே ஒய் துணை",Sri Lanka Standard Time,6,948761005617631232,LbQoc,0,0,,,None,HRajaBJP,https://twitter.com/LbQoc/status/956925290638266369,கவலை
211,956923861731196929,2018-01-26,21:46:42,@kather133 இப்ப கூட இவனுக்கு பொண்ணுங்க பேசலனுதான் கவலை நல்லாருடா 👍👍,Sri Lanka Standard Time,0,825579949708816384,prakashTalkss,1,0,,,None,kather133,https://twitter.com/prakashTalkss/status/956923861731196929,கவலை
