,id,date,time,tweet,timezone,likes,user_id,username,replies,retweets,hashtags,retweet,user_rt,mentions,link,Key word
507,977126221895970816,2018-03-23,15:43:40,"@ThanthiTV நாட்டில் எவ்வளவோ பிரெச்சனைகள் உள்ளது, இவரை பாருங்கள் எள்ளளவும் கவலை இல்லாத மனிதர் .  இவர் வந்து நம் பிரெச்சனைகளை தீர்க்க போகிறார் என்றும் நம்பும் கூட்டம் , இங்கு உள்ளது.😂😂😂😂😂😂",Sri Lanka Standard Time,1,973131800133316609,SenthilvelSaba1,0,0,,,None,ThanthiTV,https://twitter.com/SenthilvelSaba1/status/977126221895970816,கவலை
508,977125131515392000,2018-03-23,15:39:20,@Thaaymanam அதானேபக்க பலம் ஆள் இருக்கையில் என்ன கவலை நமக்கு,Sri Lanka Standard Time,0,714735153193553921,kssr26,0,0,,,None,Thaaymanam,https://twitter.com/kssr26/status/977125131515392000,கவலை
509,977123062972792832,2018-03-23,15:31:06,ஓனான் நனையுதுனு ஆடு கவலை பட்டுச்சாம் #ஸ்டாலின்_பழமொழிகள்,Sri Lanka Standard Time,0,868872326858776576,SK_Devotee_,0,1,#ஸ,,None,,https://twitter.com/SK_Devotee_/status/977123062972792832,கவலை
510,977121963897339904,2018-03-23,15:26:44,பெண்கள் கவர்ச்சயான போட்டோவோ டப்ஸ்மாஷ் ஓ போட்டா அத ஆண்கள் குறை சொல்வது ஆடு நனையுதேனு ஓனாய் கவலை பட்டதுக்கு சமம் 🚶😌,Sri Lanka Standard Time,3,3255420720,siva17594,2,0,,,None,,https://twitter.com/siva17594/status/977121963897339904,கவலை
511,977120526156972032,2018-03-23,15:21:02,@KanimozhiDMK இந்த அரசு எதைபட்றியும் கவலை படாமல் உள்ளது,Sri Lanka Standard Time,0,872478091989270529,Djamesvijayara1,0,0,,,None,KanimozhiDMK,https://twitter.com/Djamesvijayara1/status/977120526156972032,கவலை
512,977120325488930816,2018-03-23,15:20:14,டான்ஸ் என்ற பெயரில் செக்ஸ் ஆட்டம் போட்டிருக்கிறார் நடிகை: டான்ஸ் மாஸ்டர் கவலை  https://tamil.filmibeat.com/news/ek-do-teen-remake-is-like-sex-act-saroj-khan-052696.html … #sarojkhan #madhuridixit,Sri Lanka Standard Time,2,2769549546,FilmibeatTa,0,2,"#sarojkhan,#madhuridixit",,None,,https://twitter.com/FilmibeatTa/status/977120325488930816,கவலை
513,977104571033051137,2018-03-23,14:17:38,"@Balagutz @im_sabbsey அந்த தகவல் பொய்யானதா இருந்தா , விசாரணை ஆணையம் எனக்கு நோட்டிஸ் அனுப்பும் , நீங்க கவலை பட வேண்டாம் .. மருத்துவ குழு அமைக்காததுடைய காரணத்தை உங்க உயர்மட்டத்துல கேட்டு தெரிஞ்சுக்கோங்க 🤗",Sri Lanka Standard Time,0,1171080523,Priyan_reports,1,0,,,None,"im_sabbsey,Balagutz",https://twitter.com/Priyan_reports/status/977104571033051137,கவலை
514,977098133267099648,2018-03-23,13:52:03,@PTTVOnlineNews அதைபற்றி..காலியானவருக்கு என்ன கவலை..,Sri Lanka Standard Time,1,4236261732,porunaiperiyaar,0,0,,,None,PTTVOnlineNews,https://twitter.com/porunaiperiyaar/status/977098133267099648,கவலை
515,977095483800743936,2018-03-23,13:41:31,"@Srinivtwtz டேய் உங்க கட்சியை முதலில் பாரு..எதுக்குடா அடுத்தவன் கட்சியை பார்க்கறே..அதில் பணம் தருபவன் திமுக தொண்டர்கள்,உனக்கு என்ன கவலை.. நீ என்னமோ உன் காசு கொடுத்த மாதிரி rt பிச்சை எடுக்குறே",Sri Lanka Standard Time,1,210626974,blackhawk3271,1,0,,,None,Srinivtwtz,https://twitter.com/blackhawk3271/status/977095483800743936,கவலை
516,977089385718988800,2018-03-23,13:17:17,காவேரி மேல் ஆண்மையா?? அததான் நடு ஆண்மை வலிமையா பாத்துக்கும் ..மாநிலங்கள் பட்டியலில் அந்த கவலை இனி வேணாம் என்று உச்சம் சொல்லியபின்..எதற்குடா வீண் பில்டப்?? #TamilNadu,Sri Lanka Standard Time,0,187422294,SREEHARI2001,0,0,#TamilNadu,,None,,https://twitter.com/SREEHARI2001/status/977089385718988800,கவலை
517,977074722448949248,2018-03-23,12:19:01,எவன பத்தியும் கவலை படாத மச்சா..உன் மனசுக்கு எது சரி ன்னு படுதோ அத செய் மச்சி... எவன் வந்தாலும் ஒரு கை பார்ப்போம்.. நம்ம படையோடு...,Sri Lanka Standard Time,0,884306779722571776,anantha_an,1,1,,,None,,https://twitter.com/anantha_an/status/977074722448949248,கவலை
518,977072454966243328,2018-03-23,12:10:01,சிந்தனைக்கு!!!!!நேற்று என்பது முடிந்தது நினைவில் இல்லை ....நான் நாளைக்கு நடப்பதை நினைப்பதில்லை 👌👌இன்று என்பதை தவிரவும் எதுவும்மில்லை 👍👍கொண்டாடினால் இதயத்தில் கவலை இல்லை  pic.twitter.com/LjWv9WJeGa,Sri Lanka Standard Time,0,1024601942,moulikma62,0,0,,,None,,https://twitter.com/moulikma62/status/977072454966243328,கவலை
519,977071614264188928,2018-03-23,12:06:40,சிந்தனைக்கு!!!!!நேற்று என்பது முடிந்தது நினைவில் இல்லை ....நான் நாளைக்கு நடப்பதை நினைப்பதில்லை 👌👌இன்று என்பதை தவிரவும் எதுவும்மில்லை 👍👍கொண்டாடினால் இதயத்தில் கவலை இல்லை,Sri Lanka Standard Time,0,1024601942,moulikma62,0,0,,,None,,https://twitter.com/moulikma62/status/977071614264188928,கவலை
520,977070365787660288,2018-03-23,12:01:42,@a_rajak_ நீங்க ஒன்னும் கவலை படாதீங்க .. எல்லாம் under control .. ஆக இந்த தடவ கப் நமக்குத்தான் ..  pic.twitter.com/5AWNIvFXer,Sri Lanka Standard Time,0,298491790,prasath_ps,1,0,,,None,a_rajak_,https://twitter.com/prasath_ps/status/977070365787660288,கவலை
521,977068651672211456,2018-03-23,11:54:54,கலவரம் நடக்கலையே என்ற கவலை மாலன் போன்ற அயோக்கியர்களுக்கு இருக்கிறது  https://twitter.com/maalan/status/977015298271465478 …,Sri Lanka Standard Time,18,2185569804,YousufRiaz1,0,5,,,None,,https://twitter.com/YousufRiaz1/status/977068651672211456,கவலை
522,977064244482007041,2018-03-23,11:37:23,சொல்லிக் கொடுக்கதான் அக்கா நீ இருக்கியே எனக்கென்ன கவலை,Sri Lanka Standard Time,0,880475749454565380,thevpaiyantamil,0,0,,,None,,https://twitter.com/thevpaiyantamil/status/977064244482007041,கவலை
523,977063992207097856,2018-03-23,11:36:23,@MirchiGirl3 பேபி நீ இருக்கும்போது எனக்கு என்ன கவலை,Sri Lanka Standard Time,0,907948980826279936,MigaMikee,1,0,,,None,MirchiGirl3,https://twitter.com/MigaMikee/status/977063992207097856,கவலை
524,977056465738346496,2018-03-23,11:06:28,தொடர்ந்து துன்பம் வருகிறதே என கவலை கொள்ளாதே..மிகப்பெரிய RCB வெற்றியை கூட எளிமையாய் உணர நீ பக்குவப்படுகிறாய் என பொருள்..,Sri Lanka Standard Time,0,870897074644041728,aruntwitzzz,0,0,,,None,,https://twitter.com/aruntwitzzz/status/977056465738346496,கவலை
525,977047447796158470,2018-03-23,10:30:38,சுதந்திர கிண்ண போட்டியின் போது நிகழ்ந்த சம்பவங்கள் குறித்து பங்களாதேஷ் கவலை தெரிவிப்பு  http://www.samakalam.com/%e0%ae%9a%e0%af%86%e0%ae%af%e0%af%8d%e0%ae%a4%e0%ae%bf%e0%ae%95%e0%ae%b3%e0%af%8d/%e0%ae%9a%e0%af%81%e0%ae%a4%e0%ae%a8%e0%af%8d%e0%ae%a4%e0%ae%bf%e0%ae%b0-%e0%ae%95%e0%ae%bf%e0%ae%a3%e0%af%8d%e0%ae%a3-%e0%ae%aa%e0%af%8b%e0%ae%9f%e0%af%8d%e0%ae%9f%e0%ae%bf%e0%ae%af%e0%ae%bf%e0%ae%a9/ …,Sri Lanka Standard Time,0,2817565260,samakalamnews,0,0,,,None,,https://twitter.com/samakalamnews/status/977047447796158470,கவலை
526,977047438266531840,2018-03-23,10:30:36,மொட்டுக்கள் மலரதுளிகள் துளிரகண்கள் விழிக்ககதிரவன் ஜொலிக்ககாலை எழுந்து கவலை மறந்து இனிய பொழுதைஇனிதாய் கழித்திடுவோம்..😊  pic.twitter.com/CYOq6915TE,Sri Lanka Standard Time,1,799820817789923328,KiyasKM,0,2,,,None,,https://twitter.com/KiyasKM/status/977047438266531840,கவலை
