,id,date,time,tweet,timezone,likes,user_id,username,replies,retweets,hashtags,retweet,user_rt,mentions,link,Key word
49,966735623397650432,2018-02-22,23:35:08,நாம் சந்திக்காத நொடிகளில் கூட உன் பிரிவு எனக்கு வலியை தந்ததில்லை இன்று உன் மௌனம் எனக்கு உயிர் போகும் வலியை தருகிறதுகாதலே நீ கல்லெறிந்தால் எந்த கடலும் கொஞ்சம் கலங்கும்இனி மீள்வதா இல்லை வீழ்வதாஉயிர் வாழ்வதா இல்லை போவதாஅமுதென்பதா விஷமென்பதா உனை அமுதவிஷமென்பதாநான் ரசித்த வரிகள்  pic.twitter.com/qhPMgsLAIZ,Sri Lanka Standard Time,22,893684976390094848,Tamizh_iniyal,1,15,,,None,,https://twitter.com/Tamizh_iniyal/status/966735623397650432,கலங்கும்
50,966672182842675200,2018-02-22,19:23:02,I added a video to a @YouTube playlist  http://youtu.be/bXki2nptAvg?a  கட் ஆன சிக்னல் - கலங்கும்,Sri Lanka Standard Time,0,573856772,vel7774,0,0,,,None,YouTube,https://twitter.com/vel7774/status/966672182842675200,கலங்கும்
51,966508436962795521,2018-02-22,08:32:22,"பெற்றால் பிள்ளையை உன் போல் பெற வேண்டும்!!!இருந்தால் உன்னைபோல் அன்னையாய் இருந்திட வேண்டும்!!!வாழ்ந்தால் ஊர் போற்றும்  தலைவியாய் வாழ்ந்திட வேண்டும்!!!!மறைந்தால் அகிலமே கலங்கும்,மறைந்தும் மறையாமல் வாழும் தெய்வமாய் மறைந்திட வேண்டும்.#amma #aiadmk #hbdamma pic.twitter.com/USsbcaVFtI",Sri Lanka Standard Time,18,810454864211808256,Janaksr05,0,3,"#amma,#aiadmk,#hbdamma",,None,,https://twitter.com/Janaksr05/status/966508436962795521,கலங்கும்
52,966137393584754688,2018-02-21,07:57:59,தலைவரை பார்த்து கண் கலங்கும் பாட்டி  அழக்கூடாது என்று ஆறுதல் சொல்லும் செயல் தலைவர் தளபதிதிமுக இது எங்கள் குடும்பம் தான்.,Sri Lanka Standard Time,3,2183775834,ANBARASUVPM,0,0,,,None,,https://twitter.com/ANBARASUVPM/status/966137393584754688,கலங்கும்
53,965814036934750208,2018-02-20,10:33:05,@itzpandya அடா த்தூ 😣😣😏😏😏🚶🚶🚶🚶🚶... நண்பனென்று நினைத்தேன் என் நட்பை கலங்கும் படுத்தி விட்டாய் 😞😞😞,Sri Lanka Standard Time,0,739282200458321920,sathesh_yuvan,1,0,,,None,itzpandya,https://twitter.com/sathesh_yuvan/status/965814036934750208,கலங்கும்
54,965302552307761153,2018-02-19,00:40:37,@SaranyaaaRaj ஆழ் கலங்கும் இவர்களை காண்கையில்,Sri Lanka Standard Time,1,428178156,Sksrip,0,0,,,None,SaranyaaaRaj,https://twitter.com/Sksrip/status/965302552307761153,கலங்கும்
55,965160480238051328,2018-02-18,15:16:04,#hachiko #a #dog's #taleMust watch கண்ணு கலங்கும்.......  pic.twitter.com/3gsTcM7BQb,Sri Lanka Standard Time,0,2247208733,rAnJiTh_twts,0,0,"#hachiko,#a,#dog,#taleMust",,None,,https://twitter.com/rAnJiTh_twts/status/965160480238051328,கலங்கும்
56,965098677088878594,2018-02-18,11:10:29,எந்த இடம் வலி கண்டாலும் கண்ணுதானே கலங்கும் 😥கண்ணுபோல எங்களுக்கு காவல் அஹ நீ வரணும் 💥🔫 💪வெறி ஏத்தும் வரிகள் 😎  pic.twitter.com/WEeks09jEo pic.twitter.com/WhqTbO2MyF,Sri Lanka Standard Time,0,857934129907814400,Thalapathy0143,0,0,,,None,,https://twitter.com/Thalapathy0143/status/965098677088878594,கலங்கும்
57,965089478116368384,2018-02-18,10:33:56,எந்த இடம் வலி கண்டாலும் கண்ணுதானே கலங்கும் 😥கண்ணுபோல எங்களுக்கு காவல் அஹ நீ வரணும் 💥🔫 💪வெறி ஏத்தும் வரிகள் 😎  pic.twitter.com/pXCgLDrkzW,Sri Lanka Standard Time,29,3285437792,ajistanvfc,0,9,,,None,,https://twitter.com/ajistanvfc/status/965089478116368384,கலங்கும்
58,965067832105975808,2018-02-18,09:07:55,முத்துமணி ரத்தினத்தைப் பெத்தெடுத்த ரஞ்சிதம்ஊருக்குன்னே வாழு கண்ணு அம்மாவுக்கும் சம்மதம்எந்த இடம் வலிகண்டாலும் கண்ணுதானே கலங்கும்கண்ணுபோல எங்களுக்கு காவலா நீ வரணும்.....Gud morng all....😍😍😍  pic.twitter.com/oKKbPtHura,Sri Lanka Standard Time,10,938259342767284225,Karthik83534383,2,5,,,None,,https://twitter.com/Karthik83534383/status/965067832105975808,கலங்கும்
59,965025413209636864,2018-02-18,06:19:22,சீறும் பெண்புலி கலங்கும் மா.பா.பாண்டியராஜன்  http://www.tamizhvalai.com/archives/16585  #anithakuppusamy @anithakuppusamy #SudhaRagunathan @mafoikprajan,Sri Lanka Standard Time,1,1462020962,tamizhvalai,0,0,"#anithakuppusamy,#SudhaRagunathan",,None,"anithakuppusamy,mafoikprajan",https://twitter.com/tamizhvalai/status/965025413209636864,கலங்கும்
60,964530837931810818,2018-02-16,21:34:06,"கோபத்தில் அறையும் நிமிடத்தில்  ஏற்படும் வலியை விட.....அதன்பிறகு அதை நினைத்து கலங்கும் வலி தான். ., அதிகம் தாய்மைக்கு...!",Sri Lanka Standard Time,5,874476433514438657,Anu_twz,0,3,,,None,,https://twitter.com/Anu_twz/status/964530837931810818,கலங்கும்
61,964393562145046528,2018-02-16,12:28:37,தெய்வம் வாழ்வது எங்கே ~ வானம்... கண் கலங்கும் எப்ப கேட்டாலும் ❤️  https://twitter.com/krrkannan94/status/934457637046853633 …,Sri Lanka Standard Time,0,3238620966,iGhilli_offl,0,0,,,None,,https://twitter.com/iGhilli_offl/status/964393562145046528,கலங்கும்
62,964141093779632128,2018-02-15,19:45:24,வைகோ அரசியல் ராசி! கலங்கும் துர்கா...  http://youtu.be/-GxnwGJWonk?a ,Sri Lanka Standard Time,0,2150887782,sindinga45,0,0,,,None,,https://twitter.com/sindinga45/status/964141093779632128,கலங்கும்
63,964105166873071617,2018-02-15,17:22:38,வைகோவின் அரசியல் ராசி! கலங்கும் துர்கா ஸ்டாலின்: காத்துவாக்குல நாலு செய்திகள்...  https://fb.me/PwmXTK16 ,Sri Lanka Standard Time,1,738683931520798720,asianet_tamil,0,0,,,None,,https://twitter.com/asianet_tamil/status/964105166873071617,கலங்கும்
64,964079794307518464,2018-02-15,15:41:49,இன்னும் இரண்டு வருஷம்தான்.. அதுக்கப்பறம் விளையாட முடியுமான்னு தெரியல.. கலங்கும் யுவராஜ் சிங்   https://tamil.mykhel.com/cricket/will-play-only-2-3-years-ipl-says-yuvraj-singh-009719.html … #yuvrajsingh #test #twitter #bcci #cricket,Sri Lanka Standard Time,0,943790505556504576,MykhelTamil,0,0,"#yuvrajsingh,#test,#twitter,#bcci,#cricket",,None,,https://twitter.com/MykhelTamil/status/964079794307518464,கலங்கும்
65,963943684629659648,2018-02-15,06:40:58,"பிரசவ வலியில் மனைவி துடிக்கையில்,இதயம் நொறுங்கி கண் கலங்கும் கணவனின் காதலை விடஉயர்வான #காதல் வேறெங்கு காண முடியும்",Sri Lanka Standard Time,2,815529350758105088,salahudeentntj,0,0,#க,,None,,https://twitter.com/salahudeentntj/status/963943684629659648,கலங்கும்
66,963447583820656641,2018-02-13,21:49:38,”இறப்பு வரை மனித உரிமைக்காகப் போராடியவர் அஸ்மா!” - கலங்கும் பாகிஸ்தான் மக்கள்#Pakistan http://bit.ly/2suttts  pic.twitter.com/e2wcNlnD12,Sri Lanka Standard Time,27,430493197,AnandaVikatan,0,3,#Pakistan,,None,,https://twitter.com/AnandaVikatan/status/963447583820656641,கலங்கும்
67,963446830259372033,2018-02-13,21:46:38,”இறப்பு வரை மனித உரிமைக்காகப் போராடியவர் அஸ்மா!” - கலங்கும் பாகிஸ்தான் மக்கள்#Pakistan http://bit.ly/2suttts  pic.twitter.com/5xqTotDsz7,Sri Lanka Standard Time,9,430908537,JuniorVikatan,0,1,#Pakistan,,None,,https://twitter.com/JuniorVikatan/status/963446830259372033,கலங்கும்
68,963446328528441345,2018-02-13,21:44:39,”இறப்பு வரை மனித உரிமைக்காகப் போராடியவர் அஸ்மா!” - கலங்கும் பாகிஸ்தான் மக்கள்#Pakistan http://bit.ly/2suttts  pic.twitter.com/gudEPMYfv7,Sri Lanka Standard Time,14,28995530,vikatan,0,5,#Pakistan,,None,,https://twitter.com/vikatan/status/963446328528441345,கலங்கும்
69,963113427630678016,2018-02-12,23:41:49,#AalaporaanThamizhanHits4crviews😍😍கடைசி தமிழனின் இரத்தம் எழும்.........வீழாதேஎந்த இடம் வலி கண்டாலும் கண்ணு தானே கலங்கும்......கண்ணு போல எங்களுக்கு காவலனா நீ வரனும்....உலகத்தின் முதல் மொழி உசுரெனக் காத்தோம் !! lyrics🔥🔥🔥🔥🔥Most celebrated song of the year 2017  pic.twitter.com/F08duaeQ8T,Sri Lanka Standard Time,2,2911948429,kabilank_Vk,0,1,#AalaporaanThamizhanHits4crviews,,None,,https://twitter.com/kabilank_Vk/status/963113427630678016,கலங்கும்
70,963089349104431104,2018-02-12,22:06:08,கண் கலங்கும் கருத்து  https://twitter.com/KathirTwitz/status/960091096314294272 …,Sri Lanka Standard Time,0,961773347980771328,Sripal51702898,0,1,,,None,,https://twitter.com/Sripal51702898/status/963089349104431104,கலங்கும்
71,962931501628362752,2018-02-12,11:38:55,அவ கலட்டி விட்டு போனதும் அந்த ரெண்டு கண்ணோடு நண்பனோட ரெண்டு கண்ணும் சேந்து நாலு கண்ணா கலங்கும்,Sri Lanka Standard Time,0,791376696,Tamiltwits,1,0,,,None,,https://twitter.com/Tamiltwits/status/962931501628362752,கலங்கும்
